code,id,price,stop_price,updated_at,asset_type,order_type,currency,quantity,pnl,pnl_net,exit_at,exit_price
ENJ/USDT,18,1.14038,,2021-03-07 01:15:00+08:00,Crypto,OrderType.MARKET,USD,2626.0,160.86876000000024,-199.800164,2021-03-07 02:15:00+08:00,1.20164
ENJ/USDT,18,1.14038,,2021-03-07 01:15:00+08:00,Crypto,OrderType.MARKET,USD,2.9103830456733704e-11,2.0189327187836215e-12,-199.800164,2021-03-07 03:30:00+08:00,1.20975
ENJ/USDT,22,1.1745,,2021-03-07 02:45:00+08:00,Crypto,OrderType.MARKET,USD,165158.19999999998,5821.82655,-199.800185,2021-03-07 03:30:00+08:00,1.20975
ENJ/USDT,22,1.1745,,2021-03-07 02:45:00+08:00,Crypto,OrderType.MARKET,USD,4956.9,104.95740059999902,-199.800185,2021-03-07 05:45:00+08:00,1.195674
ENJ/USDT,22,1.1745,,2021-03-07 02:45:00+08:00,Crypto,OrderType.MARKET,USD,2.3646862246096134e-11,8.722381608095014e-13,-199.800185,2021-03-07 06:30:00+08:00,1.211386
ENJ/USDT,27,1.18533,,2021-03-07 06:00:00+08:00,Crypto,OrderType.MARKET,USD,164935.09999999998,4297.548965600013,-199.800173,2021-03-07 06:30:00+08:00,1.211386
ENJ/USDT,27,1.18533,,2021-03-07 06:00:00+08:00,Crypto,OrderType.MARKET,USD,3625.7,76.39349899999971,-199.800173,2021-03-07 06:45:00+08:00,1.2064
ENJ/USDT,27,1.18533,,2021-03-07 06:00:00+08:00,Crypto,OrderType.MARKET,USD,1.1823431123048067e-11,3.3145806810353087e-13,-199.800173,2021-03-07 08:15:00+08:00,1.213364
ENJ/USDT,31,1.18954,,2021-03-07 07:00:00+08:00,Crypto,OrderType.MARKET,USD,164666.3,3923.0099312000107,-199.800134,2021-03-07 08:15:00+08:00,1.213364
ENJ/USDT,31,1.18954,,2021-03-07 07:00:00+08:00,Crypto,OrderType.MARKET,USD,3297.9,153.48426600000008,-199.800134,2021-03-07 08:45:00+08:00,1.23608
ENJ/USDT,31,1.18954,,2021-03-07 07:00:00+08:00,Crypto,OrderType.MARKET,USD,2.319211489520967e-11,1.33677031044499e-12,-199.800134,2021-03-07 10:15:00+08:00,1.247179
ENJ/USDT,35,1.26526,,2021-03-07 09:00:00+08:00,Crypto,OrderType.MARKET,USD,157912.29999999996,-2855.2122963000015,-199.800117,2021-03-07 10:15:00+08:00,1.247179
ENJ/USDT,35,1.26526,,2021-03-07 09:00:00+08:00,Crypto,OrderType.MARKET,USD,2.9103830456733704e-11,3.08733433485031e-12,-199.800117,2021-03-07 13:00:00+08:00,1.37134
ENJ/USDT,37,1.26986,,2021-03-07 11:15:00+08:00,Crypto,OrderType.MARKET,USD,147158.69999999998,14933.664876,-199.800153,2021-03-07 13:00:00+08:00,1.37134
ENJ/USDT,37,1.26986,,2021-03-07 11:15:00+08:00,Crypto,OrderType.MARKET,USD,10181.6,853.7271599999998,-199.800153,2021-03-07 13:15:00+08:00,1.35371
ENJ/USDT,37,1.26986,,2021-03-07 11:15:00+08:00,Crypto,OrderType.MARKET,USD,5.4569682106375694e-12,4.594767233356836e-13,-199.800153,2021-03-07 15:00:00+08:00,1.35406
ENJ/USDT,41,1.35222,,2021-03-07 14:30:00+08:00,Crypto,OrderType.MARKET,USD,147757.1,271.87306400000944,-199.800106,2021-03-07 15:00:00+08:00,1.35406
ENJ/USDT,43,1.31059,,2021-03-07 16:15:00+08:00,Crypto,OrderType.MARKET,USD,149964.3,3713.116068000017,-199.800101,2021-03-07 18:00:00+08:00,1.33535
ENJ/USDT,43,1.31059,,2021-03-07 16:15:00+08:00,Crypto,OrderType.MARKET,USD,2486.2,92.03912400000013,-199.800101,2021-03-07 19:15:00+08:00,1.34761
ENJ/USDT,43,1.31059,,2021-03-07 16:15:00+08:00,Crypto,OrderType.MARKET,USD,1.1823431123048067e-11,1.8254195310873916e-12,-199.800101,2021-03-08 00:30:00+08:00,1.46498
ENJ/USDT,48,1.34299,,2021-03-07 19:30:00+08:00,Crypto,OrderType.MARKET,USD,136880.8,16698.088792000006,-199.800114,2021-03-08 00:30:00+08:00,1.46498
ENJ/USDT,48,1.34299,,2021-03-07 19:30:00+08:00,Crypto,OrderType.MARKET,USD,11891.8,2213.0877635999996,-199.800114,2021-03-08 01:30:00+08:00,1.529092
ENJ/USDT,48,1.34299,,2021-03-07 19:30:00+08:00,Crypto,OrderType.MARKET,USD,1.8189894035458565e-11,5.484107532538475e-12,-199.800114,2021-03-08 03:30:00+08:00,1.644482
ENJ/USDT,51,1.51312,,2021-03-08 02:30:00+08:00,Crypto,OrderType.MARKET,USD,121497.29999999999,15960.128322599996,-199.800082,2021-03-08 03:30:00+08:00,1.644482
ENJ/USDT,51,1.51312,,2021-03-08 02:30:00+08:00,Crypto,OrderType.MARKET,USD,10547.8,1419.681141,-199.800082,2021-03-08 03:45:00+08:00,1.647715
ENJ/USDT,51,1.51312,,2021-03-08 02:30:00+08:00,Crypto,OrderType.MARKET,USD,1.8189894035458565e-11,1.3698809198103843e-12,-199.800082,2021-03-08 08:00:00+08:00,1.58843
ENJ/USDT,56,1.60141,,2021-03-08 06:15:00+08:00,Crypto,OrderType.MARKET,USD,124765.09999999999,-1619.450997999999,-199.800079,2021-03-08 08:00:00+08:00,1.58843
ENJ/USDT,56,1.60141,,2021-03-08 06:15:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,1.2741511454805723e-12,-199.800079,2021-03-08 08:45:00+08:00,1.688969
ENJ/USDT,60,1.58926,,2021-03-08 08:15:00+08:00,Crypto,OrderType.MARKET,USD,118297.09999999999,11795.285543900005,-199.800178,2021-03-08 08:45:00+08:00,1.688969
ENJ/USDT,60,1.58926,,2021-03-08 08:15:00+08:00,Crypto,OrderType.MARKET,USD,7421.9,430.86356070000096,-199.800178,2021-03-08 10:00:00+08:00,1.647313
ENJ/USDT,60,1.58926,,2021-03-08 08:15:00+08:00,Crypto,OrderType.MARKET,USD,9.094947017729282e-12,8.599272405263049e-13,-199.800178,2021-03-08 11:15:00+08:00,1.68381
ENJ/USDT,63,1.69679,,2021-03-08 10:15:00+08:00,Crypto,OrderType.MARKET,USD,117751.79999999999,-1528.4183639999987,-199.800077,2021-03-08 11:15:00+08:00,1.68381
ENJ/USDT,63,1.69679,,2021-03-08 10:15:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-7.29924067854881e-13,-199.800077,2021-03-08 14:00:00+08:00,1.64663
ENJ/USDT,65,1.63391,,2021-03-08 13:15:00+08:00,Crypto,OrderType.MARKET,USD,122265.39999999998,1555.2158880000077,-199.80007,2021-03-08 14:00:00+08:00,1.64663
ENJ/USDT,65,1.63391,,2021-03-08 13:15:00+08:00,Crypto,OrderType.MARKET,USD,18.0,0.7508880000000016,-199.80007,2021-03-08 14:15:00+08:00,1.675626
ENJ/USDT,65,1.63391,,2021-03-08 13:15:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,3.228196874260903e-12,-199.80007,2021-03-08 23:00:00+08:00,1.85575
ENJ/USDT,69,1.6706,,2021-03-08 14:45:00+08:00,Crypto,OrderType.MARKET,USD,112114.99999999999,20758.09224999999,-199.800085,2021-03-08 23:00:00+08:00,1.85575
ENJ/USDT,69,1.6706,,2021-03-08 14:45:00+08:00,Crypto,OrderType.MARKET,USD,7482.8,1540.4541047999992,-199.800085,2021-03-09 00:45:00+08:00,1.876466
ENJ/USDT,69,1.6706,,2021-03-08 14:45:00+08:00,Crypto,OrderType.MARKET,USD,1.7280399333685637e-11,4.123967300984074e-12,-199.800085,2021-03-09 02:45:00+08:00,1.90925
ENJ/USDT,72,1.88864,,2021-03-09 02:00:00+08:00,Crypto,OrderType.MARKET,USD,105790.49999999999,2180.342204999978,-199.80017,2021-03-09 02:45:00+08:00,1.90925
ENJ/USDT,72,1.88864,,2021-03-09 02:00:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-1.5441037248820088e-12,-199.80017,2021-03-09 11:15:00+08:00,1.78253
ENJ/USDT,74,1.80927,,2021-03-09 03:45:00+08:00,Crypto,OrderType.MARKET,USD,110431.29999999999,-2952.932961999998,-199.800038,2021-03-09 11:15:00+08:00,1.78253
ENJ/USDT,74,1.80927,,2021-03-09 03:45:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-1.3215176295489066e-12,-199.800038,2021-03-09 13:00:00+08:00,1.718456
ENJ/USDT,77,1.77154,,2021-03-09 11:30:00+08:00,Crypto,OrderType.MARKET,USD,112783.29999999999,-5986.9886971999895,-199.800127,2021-03-09 13:00:00+08:00,1.718456
ENJ/USDT,77,1.77154,,2021-03-09 11:30:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-7.929193088784783e-13,-199.800127,2021-03-09 14:15:00+08:00,1.717051
ENJ/USDT,79,1.72183,,2021-03-09 13:30:00+08:00,Crypto,OrderType.MARKET,USD,116039.39999999998,-554.5522925999844,-199.80012,2021-03-09 14:15:00+08:00,1.717051
ENJ/USDT,79,1.72183,,2021-03-09 13:30:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-2.5247572921216454e-13,-199.80012,2021-03-09 16:30:00+08:00,1.70448
ENJ/USDT,81,1.71,,2021-03-09 16:00:00+08:00,Crypto,OrderType.MARKET,USD,116842.19999999998,-644.9689439999963,-199.800162,2021-03-09 16:30:00+08:00,1.70448
ENJ/USDT,81,1.71,,2021-03-09 16:00:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,6.83940015733241e-13,-199.800162,2021-03-09 20:30:00+08:00,1.757
ENJ/USDT,83,1.74095,,2021-03-09 20:15:00+08:00,Crypto,OrderType.MARKET,USD,113716.59999999999,1825.1514299999883,-199.800127,2021-03-09 20:30:00+08:00,1.757
ENJ/USDT,83,1.74095,,2021-03-09 20:15:00+08:00,Crypto,OrderType.MARKET,USD,1048.4,2.7321304000001136,-199.800127,2021-03-09 21:30:00+08:00,1.743556
ENJ/USDT,83,1.74095,,2021-03-09 20:15:00+08:00,Crypto,OrderType.MARKET,USD,8.640199666842818e-12,-4.912817530566819e-13,-199.800127,2021-03-10 01:00:00+08:00,1.68409
ENJ/USDT,87,1.70428,,2021-03-09 23:45:00+08:00,Crypto,OrderType.MARKET,USD,117234.29999999999,-2366.960516999992,-199.800073,2021-03-10 01:00:00+08:00,1.68409
ENJ/USDT,87,1.70428,,2021-03-09 23:45:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-1.3539247447624792e-12,-199.800073,2021-03-10 02:15:00+08:00,1.611239
ENJ/USDT,90,1.57081,,2021-03-10 02:00:00+08:00,Crypto,OrderType.MARKET,USD,124003.99999999999,5013.357716000005,-199.80012,2021-03-10 02:15:00+08:00,1.611239
ENJ/USDT,90,1.57081,,2021-03-10 02:00:00+08:00,Crypto,OrderType.MARKET,USD,3191.6,165.17806639999952,-199.80012,2021-03-10 02:30:00+08:00,1.622564
ENJ/USDT,90,1.57081,,2021-03-10 02:00:00+08:00,Crypto,OrderType.MARKET,USD,2.0463630789890885e-11,2.3836446416680694e-12,-199.80012,2021-03-10 08:15:00+08:00,1.687292
ENJ/USDT,93,1.698,,2021-03-10 05:45:00+08:00,Crypto,OrderType.MARKET,USD,117667.89999999998,-1259.9878731999927,-199.800094,2021-03-10 08:15:00+08:00,1.687292
ENJ/USDT,93,1.698,,2021-03-10 05:45:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-6.219488568603992e-13,-199.800094,2021-03-10 11:00:00+08:00,1.65526
ENJ/USDT,95,1.67758,,2021-03-10 10:15:00+08:00,Crypto,OrderType.MARKET,USD,119100.19999999998,-2658.3164640000136,-199.800114,2021-03-10 11:00:00+08:00,1.65526
ENJ/USDT,95,1.67758,,2021-03-10 10:15:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,7.705239113419997e-14,-199.800114,2021-03-10 12:45:00+08:00,1.682875
ENJ/USDT,97,1.66041,,2021-03-10 11:45:00+08:00,Crypto,OrderType.MARKET,USD,118725.49999999999,2667.1683574999947,-199.800124,2021-03-10 12:45:00+08:00,1.682875
ENJ/USDT,97,1.66041,,2021-03-10 11:45:00+08:00,Crypto,OrderType.MARKET,USD,1606.3,41.71400470000021,-199.800124,2021-03-10 13:00:00+08:00,1.686379
ENJ/USDT,97,1.66041,,2021-03-10 11:45:00+08:00,Crypto,OrderType.MARKET,USD,1.750777300912887e-11,2.7959913495578873e-13,-199.800124,2021-03-10 14:30:00+08:00,1.67638
ENJ/USDT,101,1.67098,,2021-03-10 13:45:00+08:00,Crypto,OrderType.MARKET,USD,119570.59999999999,645.6812400000085,-199.800081,2021-03-10 14:30:00+08:00,1.67638
ENJ/USDT,101,1.67098,,2021-03-10 13:45:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,1.8138962332159303e-12,-199.800081,2021-03-11 00:30:00+08:00,1.79563
ENJ/USDT,105,1.79455,,2021-03-11 00:15:00+08:00,Crypto,OrderType.MARKET,USD,111337.19999999998,120.24417599999663,-199.800172,2021-03-11 00:30:00+08:00,1.79563
ENJ/USDT,105,1.79455,,2021-03-11 00:15:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-9.482027962803856e-13,-199.800172,2021-03-11 01:00:00+08:00,1.72939
ENJ/USDT,107,1.72632,,2021-03-11 00:45:00+08:00,Crypto,OrderType.MARKET,USD,115532.09999999999,354.6835469999891,-199.800134,2021-03-11 01:00:00+08:00,1.72939
ENJ/USDT,107,1.72632,,2021-03-11 00:45:00+08:00,Crypto,OrderType.MARKET,USD,205.5,4.1609639999999635,-199.800134,2021-03-11 01:15:00+08:00,1.746568
ENJ/USDT,107,1.72632,,2021-03-11 00:45:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-8.440110832452814e-14,-199.800134,2021-03-11 02:45:00+08:00,1.72052
ENJ/USDT,110,1.76089,,2021-03-11 02:15:00+08:00,Crypto,OrderType.MARKET,USD,113465.39999999998,-4580.5981980000015,-199.800088,2021-03-11 02:45:00+08:00,1.72052
ENJ/USDT,110,1.76089,,2021-03-11 02:15:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-6.913614924997115e-13,-199.800088,2021-03-11 03:15:00+08:00,1.71338
ENJ/USDT,112,1.71343,,2021-03-11 03:00:00+08:00,Crypto,OrderType.MARKET,USD,116608.29999999999,-5.830415000012303,-199.800159,2021-03-11 03:15:00+08:00,1.71338
ENJ/USDT,112,1.71343,,2021-03-11 03:00:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,2.003944246098396e-13,-199.800159,2021-03-11 04:00:00+08:00,1.727201
ENJ/USDT,114,1.68266,,2021-03-11 03:30:00+08:00,Crypto,OrderType.MARKET,USD,115678.49999999999,5152.436068499993,-199.800058,2021-03-11 04:00:00+08:00,1.727201
ENJ/USDT,114,1.68266,,2021-03-11 03:30:00+08:00,Crypto,OrderType.MARKET,USD,3062.1,108.71986049999968,-199.800058,2021-03-11 04:15:00+08:00,1.718165
ENJ/USDT,114,1.68266,,2021-03-11 03:30:00+08:00,Crypto,OrderType.MARKET,USD,2.0463630789890885e-11,1.7598722479303314e-14,-199.800058,2021-03-11 07:30:00+08:00,1.68352
ENJ/USDT,118,1.7207,,2021-03-11 04:30:00+08:00,Crypto,OrderType.MARKET,USD,116115.59999999999,-4317.178007999999,-199.800113,2021-03-11 07:30:00+08:00,1.68352
ENJ/USDT,118,1.7207,,2021-03-11 04:30:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-1.070700818672775e-12,-199.800113,2021-03-11 08:45:00+08:00,1.647122
ENJ/USDT,123,1.63402,,2021-03-11 08:30:00+08:00,Crypto,OrderType.MARKET,USD,121302.49999999999,1589.3053549999934,-199.800122,2021-03-11 08:45:00+08:00,1.647122
ENJ/USDT,123,1.63402,,2021-03-11 08:30:00+08:00,Crypto,OrderType.MARKET,USD,972.7,36.6124279999999,-199.800122,2021-03-11 11:00:00+08:00,1.67166
ENJ/USDT,123,1.63402,,2021-03-11 08:30:00+08:00,Crypto,OrderType.MARKET,USD,1.1596057447604835e-11,1.6665042039676334e-12,-199.800122,2021-03-11 16:15:00+08:00,1.777733
ENJ/USDT,131,1.75647,,2021-03-11 16:00:00+08:00,Crypto,OrderType.MARKET,USD,112390.39999999998,2389.7570752000033,-199.800043,2021-03-11 16:15:00+08:00,1.777733
ENJ/USDT,131,1.75647,,2021-03-11 16:00:00+08:00,Crypto,OrderType.MARKET,USD,1360.5,112.2684599999999,-199.800043,2021-03-11 16:45:00+08:00,1.83899
ENJ/USDT,131,1.75647,,2021-03-11 16:00:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,1.704029273241758e-12,-199.800043,2021-03-11 17:15:00+08:00,1.87357
ENJ/USDT,134,1.87638,,2021-03-11 17:00:00+08:00,Crypto,OrderType.MARKET,USD,106481.69999999998,-299.2135769999977,-199.800132,2021-03-11 17:15:00+08:00,1.87357
ENJ/USDT,134,1.87638,,2021-03-11 17:00:00+08:00,Crypto,OrderType.MARKET,USD,1.4551915228366852e-11,-6.819172995164996e-13,-199.800132,2021-03-11 19:00:00+08:00,1.829519
ENJ/USDT,136,1.79866,,2021-03-11 18:45:00+08:00,Crypto,OrderType.MARKET,USD,109209.09999999999,3370.0836168999963,-199.800189,2021-03-11 19:00:00+08:00,1.829519
ENJ/USDT,136,1.79866,,2021-03-11 18:45:00+08:00,Crypto,OrderType.MARKET,USD,1873.7,206.66911000000013,-199.800189,2021-03-11 21:15:00+08:00,1.90896
ENJ/USDT,136,1.79866,,2021-03-11 18:45:00+08:00,Crypto,OrderType.MARKET,USD,1.1596057447604835e-11,0.0,-199.800189,,
ENJ/USDT,139,1.85077,,2021-03-11 21:30:00+08:00,Crypto,OrderType.MARKET,USD,107955.1,0.0,-199.80006,,
